timestamp,temperature,humidity,pressure,eco2,tvoc
2026-04-25T07:17:34.318930+00:00,33.1,73.7,,430.0,37.0
2026-04-25T07:17:36.883813+00:00,33.1,73.6,,453.0,48.0
2026-04-25T07:17:39.439133+00:00,33.1,73.6,,440.0,42.0
2026-04-25T07:17:42.223195+00:00,33.1,73.5,,441.0,42.0
2026-04-25T07:17:44.599248+00:00,33.2,73.6,,448.0,46.0
2026-04-25T07:17:47.172353+00:00,33.1,73.4,,452.0,48.0
2026-04-25T07:17:49.725721+00:00,33.2,73.6,,434.0,39.0
2026-04-25T07:17:52.274930+00:00,33.1,73.4,,444.0,44.0
2026-04-25T07:17:54.868196+00:00,33.2,73.6,,426.0,35.0
2026-04-25T07:17:57.397678+00:00,33.1,73.5,,440.0,42.0
2026-04-25T07:17:59.964738+00:00,33.1,73.4,,433.0,39.0
2026-04-25T07:18:02.537356+00:00,33.2,73.5,,422.0,34.0
2026-04-25T07:18:06.053425+00:00,33.1,73.5,,449.0,46.0
2026-04-25T07:18:07.787465+00:00,,,,431.0,37.0
2026-04-25T07:18:10.247848+00:00,33.2,73.4,,444.0,44.0
2026-04-25T07:18:12.799012+00:00,33.2,73.5,,450.0,47.0
2026-04-25T07:18:15.384618+00:00,33.1,73.7,,457.0,50.0
2026-04-25T07:18:17.978204+00:00,33.2,73.6,,448.0,45.0
2026-04-25T07:18:20.479930+00:00,33.2,73.5,,451.0,47.0
2026-04-25T07:18:23.076910+00:00,33.2,73.5,,447.0,45.0
2026-04-25T07:18:25.637854+00:00,33.1,73.5,,427.0,36.0
2026-04-25T07:18:28.204505+00:00,33.2,73.6,,445.0,44.0
2026-04-25T07:18:30.740976+00:00,33.2,73.5,,435.0,39.0
2026-04-25T07:18:33.292918+00:00,33.1,73.6,,430.0,37.0
2026-04-25T07:18:35.892913+00:00,33.1,73.4,,434.0,39.0
2026-04-25T07:18:38.427083+00:00,33.2,73.4,,421.0,33.0
2026-04-25T07:18:41.000633+00:00,33.2,73.4,,424.0,34.0
2026-04-25T07:18:43.564878+00:00,33.2,73.3,,431.0,38.0
2026-04-25T07:18:46.134399+00:00,33.2,73.3,,437.0,41.0
2026-04-25T07:18:48.706561+00:00,33.1,73.3,,442.0,43.0
2026-04-25T07:18:51.247880+00:00,33.1,73.5,,426.0,35.0
2026-04-25T07:18:53.814458+00:00,33.1,73.5,,438.0,41.0
2026-04-25T07:18:56.405272+00:00,33.1,73.4,,440.0,42.0
2026-04-25T07:18:58.952905+00:00,33.2,73.5,,444.0,44.0
2026-04-25T07:19:01.526467+00:00,33.2,73.5,,426.0,35.0
2026-04-25T07:19:04.084400+00:00,33.2,73.4,,431.0,38.0
2026-04-25T07:19:06.718537+00:00,33.1,73.3,,440.0,42.0
2026-04-25T07:19:09.212361+00:00,33.2,73.4,,450.0,47.0
2026-04-25T07:19:11.774369+00:00,33.2,73.6,,445.0,44.0
2026-04-25T07:19:14.337811+00:00,33.2,73.6,,453.0,48.0
2026-04-25T07:19:16.917791+00:00,33.2,73.5,,461.0,52.0
2026-04-25T07:19:19.469682+00:00,33.1,73.6,,454.0,48.0
2026-04-25T07:19:22.064845+00:00,33.2,73.6,,452.0,47.0
2026-04-25T07:19:24.602084+00:00,33.2,73.5,,448.0,45.0
2026-04-25T07:19:27.172348+00:00,33.2,73.5,,446.0,45.0
2026-04-25T07:19:29.948460+00:00,33.2,73.5,,436.0,40.0
2026-04-25T07:19:32.328708+00:00,33.1,73.5,,439.0,41.0
2026-04-25T07:19:34.854069+00:00,33.1,73.5,,445.0,44.0
2026-04-25T07:19:37.432876+00:00,33.2,73.3,,460.0,52.0
2026-04-25T07:19:39.972932+00:00,33.2,73.3,,444.0,44.0
2026-04-25T07:19:42.539302+00:00,33.2,73.4,,435.0,39.0
2026-04-25T07:19:45.097826+00:00,33.2,73.3,,446.0,45.0
2026-04-25T07:19:47.661781+00:00,33.1,73.4,,436.0,40.0
2026-04-25T07:19:50.247169+00:00,33.2,73.5,,443.0,43.0
2026-04-25T07:19:52.774072+00:00,33.1,73.4,,438.0,41.0
2026-04-25T07:19:55.362896+00:00,33.1,73.3,,436.0,40.0
2026-04-25T07:19:57.930750+00:00,33.1,73.4,,441.0,42.0
2026-04-25T07:20:00.481979+00:00,33.2,73.4,,436.0,40.0
2026-04-25T07:20:03.032678+00:00,33.2,73.5,,437.0,41.0
2026-04-25T07:20:05.674431+00:00,33.1,73.4,,419.0,32.0
2026-04-25T07:20:08.159860+00:00,33.2,73.3,,426.0,36.0
2026-04-25T07:20:10.743543+00:00,33.1,73.5,,424.0,34.0
2026-04-25T07:20:13.302629+00:00,33.2,73.3,,412.0,29.0
2026-04-25T07:20:15.860760+00:00,33.1,73.4,,439.0,41.0
2026-04-25T07:20:18.472606+00:00,33.2,73.4,,417.0,31.0
2026-04-25T07:20:21.018788+00:00,33.2,73.4,,429.0,37.0
2026-04-25T07:20:23.559153+00:00,33.2,73.6,,426.0,35.0
2026-04-25T07:20:26.136088+00:00,33.1,73.5,,421.0,33.0
2026-04-25T07:20:28.706858+00:00,33.2,73.5,,436.0,40.0
2026-04-25T07:20:31.252335+00:00,33.2,73.6,,407.0,27.0
2026-04-25T07:20:33.815496+00:00,33.1,73.5,,413.0,30.0
2026-04-25T07:20:36.382432+00:00,33.2,73.4,,437.0,40.0
2026-04-25T07:20:38.945478+00:00,33.2,73.3,,433.0,38.0
2026-04-25T07:20:41.497154+00:00,33.1,73.3,,427.0,36.0
2026-04-25T07:20:44.081504+00:00,33.2,73.3,,429.0,37.0
2026-04-25T07:20:46.640098+00:00,33.2,73.4,,408.0,27.0
2026-04-25T07:20:49.196513+00:00,33.1,73.5,,434.0,39.0
2026-04-25T07:20:51.783477+00:00,33.2,73.4,,423.0,34.0
2026-04-25T07:20:54.345172+00:00,33.2,73.4,,435.0,39.0
2026-04-25T07:20:56.915036+00:00,33.2,73.5,,434.0,39.0
2026-04-25T07:20:59.506817+00:00,33.2,73.4,,438.0,41.0
2026-04-25T07:21:02.019120+00:00,33.2,73.5,,400.0,23.0
2026-04-25T07:21:04.581024+00:00,33.2,73.4,,435.0,39.0
2026-04-25T07:21:07.233674+00:00,33.2,73.3,,429.0,37.0
2026-04-25T07:21:09.715991+00:00,33.2,73.5,,444.0,44.0
2026-04-25T07:21:12.272933+00:00,33.2,73.4,,421.0,33.0
2026-04-25T07:21:14.845170+00:00,33.2,73.3,,442.0,43.0
2026-04-25T07:21:17.397296+00:00,33.2,73.6,,432.0,38.0
2026-04-25T07:21:19.966421+00:00,33.2,73.4,,426.0,35.0
2026-04-25T07:21:22.536575+00:00,33.2,73.4,,425.0,35.0
2026-04-25T07:21:25.113432+00:00,33.2,73.3,,440.0,42.0
2026-04-25T07:21:27.652146+00:00,33.2,73.1,,428.0,36.0
2026-04-25T07:21:30.232615+00:00,33.2,73.2,,435.0,40.0
2026-04-25T07:21:32.775526+00:00,33.2,73.2,,424.0,35.0
2026-04-25T07:21:35.362141+00:00,33.2,73.2,,454.0,48.0
2026-04-25T07:21:37.918574+00:00,33.2,73.2,,417.0,31.0
2026-04-25T07:21:40.482721+00:00,33.2,73.2,,427.0,36.0
2026-04-25T07:21:43.032980+00:00,33.2,73.3,,431.0,37.0
2026-04-25T07:21:45.626764+00:00,33.2,73.3,,441.0,42.0
2026-04-25T07:21:48.212072+00:00,33.2,73.3,,425.0,35.0
2026-04-25T07:21:50.756057+00:00,33.2,73.2,,444.0,44.0
2026-04-25T07:21:53.339370+00:00,33.2,73.2,,442.0,43.0
2026-04-25T07:21:55.869907+00:00,33.2,73.5,,464.0,53.0
2026-04-25T07:21:58.459294+00:00,33.2,73.3,,435.0,40.0
2026-04-25T07:22:01.001761+00:00,33.2,73.4,,461.0,52.0
2026-04-25T07:22:03.562738+00:00,33.2,73.4,,465.0,54.0
2026-04-25T07:22:06.122062+00:00,33.2,73.4,,434.0,39.0
2026-04-25T07:22:08.695391+00:00,33.2,73.5,,445.0,44.0
2026-04-25T07:22:11.888150+00:00,33.2,73.4,,451.0,47.0
2026-04-25T07:22:14.062354+00:00,33.2,73.3,,453.0,48.0
2026-04-25T07:22:16.373305+00:00,33.2,73.4,,452.0,48.0
2026-04-25T07:22:18.945024+00:00,33.2,73.5,,476.0,60.0
2026-04-25T07:22:22.214392+00:00,33.2,73.4,,460.0,52.0
2026-04-25T07:22:24.066063+00:00,33.2,73.4,,431.0,38.0
2026-04-25T07:22:26.630339+00:00,33.2,73.5,,469.0,56.0
2026-04-25T07:22:29.199976+00:00,33.2,73.4,,443.0,43.0
2026-04-25T07:22:31.745287+00:00,33.2,73.4,,427.0,36.0
2026-04-25T07:22:34.330014+00:00,33.2,73.4,,433.0,38.0
2026-04-25T07:22:36.889785+00:00,33.2,73.2,,441.0,42.0
2026-04-25T07:22:39.455382+00:00,33.2,73.3,,443.0,43.0
2026-04-25T07:22:42.026084+00:00,33.2,73.2,,434.0,39.0
2026-04-25T07:22:44.574712+00:00,33.2,73.2,,433.0,39.0
2026-04-25T07:22:47.215443+00:00,33.2,73.3,,442.0,43.0
2026-04-25T07:22:49.699754+00:00,33.2,73.3,,446.0,45.0
2026-04-25T07:22:52.280013+00:00,33.2,73.3,,450.0,47.0
2026-04-25T07:22:54.827666+00:00,33.2,73.5,,444.0,44.0
2026-04-25T07:22:57.424639+00:00,33.2,73.4,,451.0,47.0
2026-04-25T07:22:59.970769+00:00,33.2,73.4,,443.0,43.0
2026-04-25T07:23:02.526414+00:00,33.2,73.5,,430.0,37.0
2026-04-25T07:23:05.100786+00:00,33.2,73.6,,441.0,42.0
2026-04-25T07:23:07.651133+00:00,33.2,73.6,,432.0,38.0
2026-04-25T07:23:10.230531+00:00,33.2,73.6,,433.0,39.0
2026-04-25T07:23:12.787496+00:00,33.2,73.7,,444.0,44.0
2026-04-25T07:23:15.349177+00:00,33.2,73.6,,435.0,39.0
2026-04-25T07:23:17.966050+00:00,33.2,73.7,,444.0,44.0
2026-04-25T07:23:20.473818+00:00,33.2,73.7,,450.0,47.0
2026-04-25T07:23:23.141961+00:00,33.2,73.7,,430.0,37.0
2026-04-25T07:23:25.610887+00:00,33.2,73.6,,449.0,46.0
2026-04-25T07:23:28.166825+00:00,33.2,73.7,,427.0,36.0
2026-04-25T07:23:30.865855+00:00,33.2,73.7,,449.0,46.0
2026-04-25T07:23:33.342127+00:00,33.2,73.7,,468.0,55.0
2026-04-25T07:23:35.857104+00:00,33.2,73.7,,448.0,46.0
2026-04-25T07:23:38.421194+00:00,33.2,73.8,,460.0,52.0
2026-04-25T07:23:41.070638+00:00,33.2,73.8,,440.0,42.0
2026-04-25T07:23:43.597044+00:00,33.2,73.8,,448.0,46.0
2026-04-25T07:23:46.117229+00:00,33.2,73.8,,447.0,45.0
2026-04-25T07:23:48.696966+00:00,33.2,73.7,,456.0,49.0
2026-04-25T07:23:51.254783+00:00,33.2,73.6,,452.0,48.0
2026-04-25T07:23:53.826741+00:00,33.2,73.6,,440.0,42.0
2026-04-25T07:23:56.379010+00:00,33.2,73.6,,438.0,41.0
2026-04-25T07:23:58.917883+00:00,33.2,73.7,,446.0,45.0
2026-04-25T07:24:01.503987+00:00,33.2,73.5,,453.0,48.0
2026-04-25T07:24:04.073717+00:00,33.2,73.6,,429.0,37.0
2026-04-25T07:24:06.639912+00:00,33.2,73.6,,435.0,40.0
2026-04-25T07:24:09.984217+00:00,33.2,73.8,,448.0,46.0
2026-04-25T07:24:11.769102+00:00,33.2,73.5,,454.0,49.0
2026-04-25T07:24:14.332784+00:00,33.2,73.5,,454.0,48.0
2026-04-25T07:24:16.885001+00:00,33.2,73.5,,438.0,41.0
2026-04-25T07:24:19.460357+00:00,33.2,73.6,,444.0,44.0
2026-04-25T07:24:22.018916+00:00,33.2,73.5,,455.0,49.0
2026-04-25T07:24:24.569486+00:00,33.2,73.7,,453.0,48.0
2026-04-25T07:24:27.137911+00:00,33.2,73.7,,463.0,53.0
2026-04-25T07:24:29.704632+00:00,33.2,73.7,,477.0,60.0
2026-04-25T07:24:32.281672+00:00,33.2,73.7,,467.0,55.0
2026-04-25T07:24:34.825072+00:00,33.2,73.7,,483.0,63.0
2026-04-25T07:24:37.391064+00:00,33.2,73.6,,462.0,52.0
2026-04-25T07:24:39.965344+00:00,33.2,73.7,,463.0,53.0
2026-04-25T07:24:42.573635+00:00,33.2,73.6,,460.0,51.0
2026-04-25T07:24:45.118520+00:00,33.2,73.7,,460.0,51.0
2026-04-25T07:24:47.673223+00:00,33.2,73.6,,466.0,55.0
2026-04-25T07:24:50.254817+00:00,33.2,73.6,,467.0,55.0
2026-04-25T07:24:52.813237+00:00,33.2,73.7,,473.0,58.0
2026-04-25T07:24:55.359162+00:00,33.2,73.6,,452.0,48.0
2026-04-25T07:24:57.932619+00:00,33.2,73.7,,452.0,48.0
2026-04-25T07:25:00.499185+00:00,33.2,73.7,,446.0,45.0
2026-04-25T07:25:03.039146+00:00,33.2,73.7,,427.0,36.0
2026-04-25T07:25:05.633740+00:00,33.3,73.7,,447.0,45.0
2026-04-25T07:25:08.195641+00:00,33.2,73.7,,460.0,52.0
2026-04-25T07:25:10.751802+00:00,33.2,73.8,,462.0,52.0
2026-04-25T07:25:13.345704+00:00,33.2,73.7,,472.0,58.0
2026-04-25T07:25:15.872941+00:00,33.2,73.7,,457.0,50.0
2026-04-25T07:25:18.468440+00:00,33.2,73.6,,464.0,54.0
2026-04-25T07:25:20.992115+00:00,33.2,73.6,,459.0,51.0
2026-04-25T07:25:23.559746+00:00,33.2,73.6,,450.0,46.0
2026-04-25T07:25:26.144760+00:00,33.2,73.6,,462.0,53.0
2026-04-25T07:25:28.693529+00:00,33.2,73.7,,459.0,51.0
2026-04-25T07:25:31.263974+00:00,33.2,73.7,,455.0,49.0
2026-04-25T07:25:33.928864+00:00,33.2,73.6,,464.0,53.0
2026-04-25T07:25:36.537612+00:00,,,,453.0,48.0
2026-04-25T07:25:38.947862+00:00,33.2,73.6,,454.0,49.0
2026-04-25T07:25:41.528124+00:00,33.2,73.6,,463.0,53.0
2026-04-25T07:25:44.088828+00:00,33.2,73.6,,467.0,55.0
2026-04-25T07:25:46.639740+00:00,33.2,73.6,,458.0,51.0
2026-04-25T07:25:49.375449+00:00,33.2,73.7,,436.0,40.0
2026-04-25T07:25:51.784722+00:00,33.2,73.7,,445.0,44.0
2026-04-25T07:25:54.379431+00:00,33.2,73.7,,440.0,42.0
2026-04-25T07:25:56.922390+00:00,33.2,73.8,,463.0,53.0
2026-04-25T07:25:59.469631+00:00,33.2,74.0,,471.0,57.0
2026-04-25T07:26:02.033322+00:00,33.2,73.9,,492.0,68.0
2026-04-25T07:26:04.712761+00:00,33.3,74.0,,494.0,69.0
2026-04-25T07:26:07.152379+00:00,33.2,74.0,,517.0,82.0
2026-04-25T07:26:09.724439+00:00,33.3,75.2,,609.0,138.0
2026-04-25T07:26:12.283094+00:00,33.3,76.2,,629.0,152.0
2026-04-25T07:26:14.864074+00:00,33.2,75.9,,640.0,159.0
2026-04-25T07:26:17.433221+00:00,33.2,75.5,,538.0,94.0
2026-04-25T07:26:20.065952+00:00,33.3,75.3,,511.0,78.0
2026-04-25T07:26:22.673775+00:00,33.3,75.0,,493.0,69.0
2026-04-25T07:26:25.323630+00:00,33.3,74.8,,538.0,93.0
2026-04-25T07:26:27.740095+00:00,33.3,74.8,,530.0,88.0
2026-04-25T07:26:30.232016+00:00,33.3,74.6,,503.0,74.0
2026-04-25T07:26:32.791954+00:00,33.3,74.5,,499.0,71.0
2026-04-25T07:26:35.407769+00:00,33.3,74.4,,477.0,60.0
2026-04-25T07:26:37.928122+00:00,33.3,74.4,,494.0,69.0
2026-04-25T07:26:40.502305+00:00,33.3,74.3,,456.0,50.0
2026-04-25T07:26:43.052128+00:00,33.3,74.1,,478.0,60.0
2026-04-25T07:26:45.616645+00:00,33.3,74.1,,477.0,60.0
2026-04-25T07:26:48.176772+00:00,33.3,74.0,,472.0,58.0
2026-04-25T07:26:50.754591+00:00,33.4,74.1,,479.0,61.0
2026-04-25T07:26:53.309835+00:00,33.3,73.9,,567.0,111.0
2026-04-25T07:26:55.889512+00:00,33.4,73.7,,526.0,86.0
2026-04-25T07:26:58.457280+00:00,33.4,74.0,,570.0,113.0
2026-04-25T07:27:02.301979+00:00,33.3,73.9,,574.0,115.0
2026-04-25T07:27:03.608191+00:00,33.4,74.0,,539.0,94.0
2026-04-25T07:27:06.131645+00:00,33.4,74.0,,516.0,81.0
2026-04-25T07:27:08.708201+00:00,33.4,75.6,,744.0,243.0
2026-04-25T07:27:11.268487+00:00,33.4,75.1,,699.0,205.0
2026-04-25T07:27:13.834042+00:00,33.5,74.9,,663.0,177.0
2026-04-25T07:27:16.404487+00:00,33.4,74.8,,523.0,85.0
2026-04-25T07:27:18.952995+00:00,33.4,74.3,,487.0,65.0
2026-04-25T07:27:21.536030+00:00,33.4,74.1,,485.0,64.0
2026-04-25T07:27:24.093440+00:00,33.4,73.8,,480.0,61.0
2026-04-25T07:27:26.653547+00:00,33.5,73.6,,467.0,55.0
2026-04-25T07:27:29.210470+00:00,33.5,73.4,,471.0,57.0
2026-04-25T07:27:31.772070+00:00,33.5,73.3,,467.0,55.0
2026-04-25T07:27:34.327911+00:00,33.5,73.3,,478.0,61.0
2026-04-25T07:27:36.898568+00:00,33.5,73.0,,473.0,58.0
2026-04-25T07:27:39.468402+00:00,33.5,73.2,,450.0,47.0
2026-04-25T07:27:42.108619+00:00,33.5,73.3,,455.0,49.0
2026-04-25T07:27:44.601757+00:00,33.5,73.1,,459.0,51.0
2026-04-25T07:27:47.156168+00:00,33.5,73.0,,451.0,47.0
2026-04-25T07:27:49.717761+00:00,33.6,73.0,,494.0,69.0
2026-04-25T07:27:52.411923+00:00,33.5,73.1,,471.0,57.0
2026-04-25T07:27:54.847091+00:00,33.5,73.1,,454.0,49.0
2026-04-25T07:27:57.410372+00:00,33.6,73.1,,463.0,53.0
2026-04-25T07:27:59.986592+00:00,33.6,73.0,,484.0,64.0
2026-04-25T07:28:02.558623+00:00,33.6,73.0,,490.0,67.0
2026-04-25T07:28:05.154591+00:00,33.6,73.2,,470.0,56.0
2026-04-25T07:28:07.777868+00:00,33.6,73.0,,473.0,58.0
2026-04-25T07:28:10.234185+00:00,33.6,73.1,,453.0,48.0
2026-04-25T07:28:12.800836+00:00,33.6,73.1,,537.0,93.0
2026-04-25T07:28:15.371678+00:00,33.6,73.1,,492.0,68.0
2026-04-25T07:28:17.917197+00:00,33.6,73.1,,468.0,55.0
2026-04-25T07:28:20.499561+00:00,33.6,73.0,,463.0,53.0
2026-04-25T07:28:23.111593+00:00,33.7,72.9,,449.0,46.0
2026-04-25T07:28:25.611762+00:00,33.6,72.9,,444.0,44.0
2026-04-25T07:28:28.201947+00:00,33.6,72.9,,524.0,85.0
2026-04-25T07:28:30.740914+00:00,33.7,73.0,,534.0,91.0
2026-04-25T07:28:33.311518+00:00,33.7,73.1,,553.0,102.0
2026-04-25T07:28:35.871837+00:00,33.7,73.1,,504.0,74.0
2026-04-25T07:28:38.485709+00:00,33.7,73.0,,520.0,83.0
2026-04-25T07:28:41.017975+00:00,33.7,72.9,,513.0,79.0
2026-04-25T07:28:43.563737+00:00,33.7,72.9,,500.0,72.0
2026-04-25T07:28:46.136204+00:00,33.7,72.8,,509.0,77.0
2026-04-25T07:28:50.039385+00:00,33.7,72.9,,476.0,60.0
2026-04-25T07:28:51.263640+00:00,33.7,72.9,,483.0,63.0
2026-04-25T07:28:53.840353+00:00,33.7,72.8,,492.0,68.0
2026-04-25T07:28:56.391105+00:00,33.7,72.9,,493.0,69.0
2026-04-25T07:28:58.965342+00:00,33.7,72.8,,626.0,150.0
2026-04-25T07:29:01.522268+00:00,33.7,73.1,,604.0,135.0
2026-04-25T07:29:04.076214+00:00,33.7,73.3,,547.0,98.0
2026-04-25T07:29:06.645251+00:00,33.7,73.5,,631.0,153.0
2026-04-25T07:29:09.234338+00:00,33.7,73.4,,651.0,167.0
2026-04-25T07:29:11.772166+00:00,33.8,73.5,,645.0,163.0
2026-04-25T07:29:14.339082+00:00,33.8,73.4,,505.0,75.0
2026-04-25T07:29:16.895522+00:00,33.7,73.2,,544.0,97.0
2026-04-25T07:29:19.468221+00:00,33.7,73.1,,583.0,121.0
2026-04-25T07:29:22.164064+00:00,33.8,73.3,,628.0,151.0
2026-04-25T07:29:24.590160+00:00,33.7,73.2,,518.0,82.0
2026-04-25T07:29:27.170252+00:00,33.8,73.1,,564.0,109.0
2026-04-25T07:29:29.738836+00:00,33.8,73.1,,580.0,119.0
2026-04-25T07:29:32.284467+00:00,33.8,73.1,,531.0,89.0
2026-04-25T07:29:34.879924+00:00,33.8,73.1,,526.0,86.0
2026-04-25T07:29:37.430801+00:00,33.8,72.8,,480.0,62.0
2026-04-25T07:29:40.164859+00:00,33.8,72.8,,559.0,106.0
2026-04-25T07:29:42.536230+00:00,33.8,72.9,,625.0,149.0
2026-04-25T07:29:45.119603+00:00,33.8,73.1,,595.0,128.0
2026-04-25T07:29:47.695819+00:00,33.8,73.3,,603.0,134.0
2026-04-25T07:29:50.224800+00:00,33.8,73.1,,513.0,79.0
2026-04-25T07:29:52.816123+00:00,33.8,73.0,,478.0,60.0
2026-04-25T07:29:55.490445+00:00,33.8,72.7,,459.0,51.0
2026-04-25T07:29:57.924522+00:00,33.8,72.5,,625.0,149.0
2026-04-25T07:30:00.561773+00:00,33.8,72.8,,479.0,61.0
2026-04-25T07:30:03.054771+00:00,33.8,72.7,,486.0,65.0
2026-04-25T07:30:05.629450+00:00,33.8,72.7,,502.0,73.0
2026-04-25T07:30:08.174403+00:00,33.9,72.7,,552.0,102.0
2026-04-25T07:30:10.902565+00:00,33.8,72.7,,479.0,61.0
2026-04-25T07:30:13.311133+00:00,33.8,72.6,,483.0,63.0
2026-04-25T07:30:15.890938+00:00,33.8,72.8,,566.0,110.0
2026-04-25T07:30:18.447578+00:00,33.9,72.9,,558.0,105.0
2026-04-25T07:30:21.010381+00:00,33.9,72.8,,520.0,83.0
2026-04-25T07:30:23.579293+00:00,33.9,73.0,,567.0,111.0
2026-04-25T07:30:26.229567+00:00,33.8,72.9,,597.0,130.0
2026-04-25T07:30:28.705234+00:00,33.9,73.1,,546.0,98.0
2026-04-25T07:30:31.283462+00:00,33.9,72.9,,507.0,76.0
2026-04-25T07:30:33.838262+00:00,33.9,73.0,,533.0,91.0
2026-04-25T07:30:36.404810+00:00,33.9,72.7,,502.0,73.0
2026-04-25T07:30:38.943183+00:00,33.9,72.5,,481.0,62.0
2026-04-25T07:30:41.585308+00:00,33.9,72.3,,542.0,96.0
2026-04-25T07:30:44.071561+00:00,33.9,72.6,,570.0,112.0
2026-04-25T07:30:46.637746+00:00,33.9,72.7,,512.0,79.0
2026-04-25T07:30:49.219087+00:00,33.9,72.4,,478.0,61.0
2026-04-25T07:30:51.769774+00:00,33.9,72.3,,468.0,56.0
2026-04-25T07:30:54.359094+00:00,33.9,72.3,,484.0,64.0
2026-04-25T07:30:56.950449+00:00,33.9,72.2,,461.0,52.0
2026-04-25T07:30:59.464863+00:00,33.9,72.2,,465.0,54.0
2026-04-25T07:31:02.028854+00:00,33.9,72.2,,466.0,55.0
2026-04-25T07:31:04.592310+00:00,33.9,72.1,,457.0,50.0
2026-04-25T07:31:07.135118+00:00,33.9,72.1,,471.0,57.0
2026-04-25T07:31:10.105073+00:00,33.9,72.2,,455.0,49.0
2026-04-25T07:31:12.293855+00:00,33.9,72.0,,466.0,54.0
2026-04-25T07:31:14.849701+00:00,33.9,71.9,,526.0,86.0
2026-04-25T07:31:17.393634+00:00,33.9,72.0,,492.0,68.0
2026-04-25T07:31:19.984814+00:00,33.9,72.1,,474.0,59.0
2026-04-25T07:31:22.536915+00:00,33.9,72.1,,490.0,67.0
2026-04-25T07:31:25.109915+00:00,33.9,72.0,,503.0,74.0
2026-04-25T07:31:27.656224+00:00,33.9,72.0,,506.0,76.0
2026-04-25T07:31:30.258691+00:00,34.0,71.9,,517.0,81.0
2026-04-25T07:31:32.798464+00:00,33.9,72.1,,488.0,66.0
2026-04-25T07:31:35.348486+00:00,33.9,72.2,,534.0,91.0
2026-04-25T07:31:37.915240+00:00,33.9,72.2,,500.0,72.0
2026-04-25T07:31:40.488615+00:00,33.9,72.1,,449.0,46.0
2026-04-25T07:31:43.056162+00:00,33.9,71.9,,446.0,45.0
2026-04-25T07:31:45.614343+00:00,34.0,72.0,,432.0,38.0
2026-04-25T07:31:48.188267+00:00,34.0,71.9,,459.0,51.0
2026-04-25T07:31:50.749265+00:00,33.9,71.8,,467.0,55.0
2026-04-25T07:31:53.322702+00:00,33.9,72.0,,497.0,70.0
2026-04-25T07:31:55.884897+00:00,33.9,72.1,,537.0,93.0
2026-04-25T07:31:58.444108+00:00,33.9,72.1,,509.0,77.0
2026-04-25T07:32:01.002477+00:00,34.0,72.0,,431.0,38.0
2026-04-25T07:32:03.575548+00:00,33.9,71.9,,453.0,48.0
2026-04-25T07:32:06.135919+00:00,34.0,71.8,,462.0,53.0
2026-04-25T07:32:08.669558+00:00,34.0,71.8,,477.0,60.0
2026-04-25T07:32:11.263401+00:00,34.0,71.7,,458.0,51.0
2026-04-25T07:32:13.813649+00:00,33.9,71.6,,446.0,45.0
2026-04-25T07:32:16.410324+00:00,34.0,71.6,,517.0,81.0
2026-04-25T07:32:18.953718+00:00,33.9,71.8,,566.0,110.0
2026-04-25T07:32:21.539033+00:00,34.0,71.8,,605.0,135.0
2026-04-25T07:32:24.083753+00:00,34.0,72.1,,554.0,103.0
2026-04-25T07:32:26.645745+00:00,34.0,72.2,,544.0,97.0
2026-04-25T07:32:29.258270+00:00,34.0,72.2,,501.0,72.0
2026-04-25T07:32:31.775261+00:00,34.0,72.0,,486.0,65.0
2026-04-25T07:32:34.329668+00:00,34.0,71.8,,443.0,43.0
2026-04-25T07:32:36.920992+00:00,34.0,71.7,,458.0,50.0
2026-04-25T07:32:39.469659+00:00,33.9,71.8,,459.0,51.0
2026-04-25T07:32:42.040021+00:00,34.0,71.7,,458.0,51.0
2026-04-25T07:32:44.622141+00:00,34.0,71.8,,455.0,49.0
2026-04-25T07:32:47.167163+00:00,34.0,71.7,,451.0,47.0
2026-04-25T07:32:49.737615+00:00,34.0,71.7,,452.0,48.0
2026-04-25T07:32:52.285567+00:00,34.0,71.6,,499.0,72.0
2026-04-25T07:32:54.850533+00:00,34.0,71.7,,496.0,70.0
2026-04-25T07:32:57.425116+00:00,34.0,71.7,,487.0,65.0
2026-04-25T07:33:00.022409+00:00,34.0,71.8,,512.0,79.0
2026-04-25T07:33:02.544451+00:00,34.0,72.0,,549.0,100.0
2026-04-25T07:33:05.101432+00:00,34.0,72.3,,558.0,105.0
2026-04-25T07:33:07.672714+00:00,34.0,72.3,,527.0,87.0
2026-04-25T07:33:10.234626+00:00,34.0,72.0,,508.0,76.0
2026-04-25T07:33:12.892094+00:00,,,,474.0,59.0
2026-04-25T07:33:15.374851+00:00,34.0,71.9,,483.0,63.0
2026-04-25T07:33:17.933914+00:00,34.0,71.7,,455.0,49.0
2026-04-25T07:33:20.492754+00:00,34.0,71.7,,469.0,56.0
2026-04-25T07:33:23.063027+00:00,34.0,71.7,,478.0,60.0
2026-04-25T07:33:25.631212+00:00,34.0,71.9,,449.0,46.0
2026-04-25T07:33:28.197454+00:00,34.0,71.7,,444.0,44.0
2026-04-25T07:33:30.759189+00:00,34.0,71.8,,471.0,57.0
2026-04-25T07:33:33.334201+00:00,34.0,71.8,,533.0,90.0
2026-04-25T07:33:35.885659+00:00,34.0,71.9,,487.0,65.0
2026-04-25T07:33:38.452006+00:00,34.0,71.9,,481.0,62.0
2026-04-25T07:33:41.034133+00:00,34.0,71.8,,471.0,57.0
