timestamp,temperature,humidity,pressure,eco2,tvoc
2026-04-19T07:51:01.806311+00:00,28.4,58.7,1007.77,544,97
2026-04-19T07:51:04.427151+00:00,28.4,58.4,1007.76,519,83
2026-04-19T07:51:07.129437+00:00,28.4,58.4,1007.76,516,81
2026-04-19T07:51:09.554101+00:00,28.4,58.0,1007.75,527,87
2026-04-19T07:51:12.039503+00:00,28.4,58.0,1007.75,530,88
2026-04-19T07:51:14.600100+00:00,28.4,58.2,1007.75,531,89
2026-04-19T07:51:17.422111+00:00,28.4,58.1,1007.75,518,82
2026-04-19T07:51:19.946553+00:00,28.4,58.1,1007.75,532,90
2026-04-19T07:51:22.412230+00:00,28.4,57.8,1007.74,541,95
2026-04-19T07:51:24.891066+00:00,28.4,57.6,1007.74,542,96
2026-04-19T07:51:27.452194+00:00,28.4,57.9,1007.74,520,83
2026-04-19T07:51:30.176277+00:00,28.4,57.9,1007.74,528,88
2026-04-19T07:51:32.651972+00:00,28.4,58.0,1007.74,537,93
2026-04-19T07:51:35.286289+00:00,28.4,57.8,1007.74,529,88
2026-04-19T07:51:37.777321+00:00,28.4,57.9,1007.73,539,94
2026-04-19T07:51:40.242015+00:00,28.4,58.0,1007.73,560,106
2026-04-19T07:51:42.885081+00:00,28.4,58.0,1007.73,534,91
2026-04-19T07:51:45.440678+00:00,28.4,58.2,1007.73,550,101
2026-04-19T07:51:48.004625+00:00,28.4,58.2,1007.73,534,91
2026-04-19T07:51:50.604575+00:00,28.3,58.4,1007.74,549,100
2026-04-19T07:51:53.451917+00:00,28.4,58.3,1007.74,540,94
2026-04-19T07:51:55.689609+00:00,28.4,58.1,1007.73,546,98
2026-04-19T07:51:58.247374+00:00,28.4,58.2,1007.72,540,95
2026-04-19T07:52:00.844243+00:00,28.4,58.1,1007.72,536,92
2026-04-19T07:52:03.360214+00:00,28.4,57.9,1007.72,541,95
2026-04-19T07:52:05.972750+00:00,28.4,57.9,1007.72,532,90
2026-04-19T07:52:08.539193+00:00,28.3,57.9,1007.72,541,95
2026-04-19T07:52:11.049622+00:00,28.3,58.0,1007.71,522,84
2026-04-19T07:52:13.686804+00:00,28.4,58.1,1007.71,539,94
2026-04-19T07:52:16.239136+00:00,28.4,57.8,1007.72,544,97
2026-04-19T07:52:18.724296+00:00,28.3,58.0,1007.71,533,90
2026-04-19T07:52:21.390534+00:00,28.3,58.2,1007.71,539,94
2026-04-19T07:52:23.870174+00:00,28.4,58.3,1007.7,541,95
2026-04-19T07:52:26.440543+00:00,28.4,58.1,1007.71,535,91
2026-04-19T07:52:29.033174+00:00,28.4,58.3,1007.7,557,104
2026-04-19T07:52:31.687121+00:00,28.4,58.2,1007.7,535,92
2026-04-19T07:52:34.229919+00:00,28.4,58.0,1007.69,544,97
2026-04-19T07:52:36.714882+00:00,28.4,58.0,1007.69,544,97
2026-04-19T07:52:39.287169+00:00,28.4,58.0,1007.68,519,83
2026-04-19T07:52:41.800777+00:00,28.4,58.0,1007.68,530,89
2026-04-19T07:52:44.403812+00:00,28.4,58.2,1007.69,553,102
2026-04-19T07:52:46.985814+00:00,28.4,58.1,1007.69,533,90
2026-04-19T07:52:49.546865+00:00,28.4,58.1,1007.69,538,94
2026-04-19T07:52:52.102766+00:00,28.4,57.9,1007.69,537,93
2026-04-19T07:52:54.802807+00:00,28.4,57.9,1007.69,531,89
2026-04-19T07:52:57.204598+00:00,28.4,57.9,1007.69,538,94
2026-04-19T07:52:59.811355+00:00,28.4,58.0,1007.69,541,95
2026-04-19T07:53:02.344156+00:00,28.4,58.0,1007.68,540,94
2026-04-19T07:53:05.069313+00:00,28.4,58.1,1007.68,550,101
2026-04-19T07:53:07.484857+00:00,28.4,58.1,1007.68,548,99
2026-04-19T07:53:10.026929+00:00,28.4,58.0,1007.68,554,103
2026-04-19T07:53:12.599093+00:00,28.4,58.0,1007.67,539,94
2026-04-19T07:53:15.235873+00:00,28.4,58.5,1007.67,557,105
2026-04-19T07:53:17.804759+00:00,28.4,58.6,1007.67,556,104
2026-04-19T07:53:20.357264+00:00,28.4,58.4,1007.66,529,88
2026-04-19T07:53:22.963961+00:00,28.4,58.5,1007.67,549,100
2026-04-19T07:53:25.480551+00:00,28.4,58.3,1007.67,553,102
2026-04-19T07:53:28.037531+00:00,28.4,58.2,1007.67,538,93
2026-04-19T07:53:30.628104+00:00,28.4,58.1,1007.66,560,106
2026-04-19T07:53:33.162393+00:00,28.4,58.3,1007.66,547,99
2026-04-19T07:53:35.760994+00:00,28.4,58.4,1007.65,564,109
2026-04-19T07:53:38.296987+00:00,28.4,58.2,1007.65,550,100
2026-04-19T07:53:41.132023+00:00,28.5,58.0,1007.65,539,94
2026-04-19T07:53:43.676253+00:00,28.4,57.9,1007.65,540,95
2026-04-19T07:53:45.970243+00:00,28.4,58.1,1007.64,570,112
2026-04-19T07:53:48.616742+00:00,28.4,58.0,1007.64,538,93
2026-04-19T07:53:51.121091+00:00,28.5,57.9,1007.64,556,104
2026-04-19T07:53:53.707799+00:00,28.4,57.8,1007.63,546,98
2026-04-19T07:53:56.287188+00:00,28.5,58.0,1007.63,572,114
2026-04-19T07:53:58.860509+00:00,28.5,58.0,1007.63,557,105
2026-04-19T07:54:01.373293+00:00,28.5,57.7,1007.62,539,94
2026-04-19T07:54:03.980821+00:00,28.4,57.8,1007.63,549,100
2026-04-19T07:54:06.512923+00:00,28.5,57.8,1007.63,558,105
2026-04-19T07:54:09.210676+00:00,28.5,57.8,1007.63,554,103
2026-04-19T07:54:11.660033+00:00,28.5,57.8,1007.62,560,106
2026-04-19T07:54:14.445965+00:00,28.5,57.8,1007.63,555,103
2026-04-19T07:54:16.801640+00:00,28.4,57.7,1007.62,556,104
2026-04-19T07:54:19.334757+00:00,28.4,57.9,1007.63,556,104
2026-04-19T07:54:22.137784+00:00,28.5,57.9,1007.63,548,99
2026-04-19T07:54:24.489514+00:00,28.5,57.9,1007.63,556,104
2026-04-19T07:54:27.007636+00:00,28.5,57.8,1007.63,553,102
2026-04-19T07:54:30.211041+00:00,28.5,57.9,1007.63,558,105
2026-04-19T07:54:32.308440+00:00,28.5,57.8,1007.63,573,115
2026-04-19T07:54:34.709995+00:00,28.5,57.8,1007.62,563,108
2026-04-19T07:54:37.324470+00:00,28.5,57.8,1007.63,564,109
2026-04-19T07:54:39.870303+00:00,28.5,57.7,1007.63,544,97
2026-04-19T07:54:42.371966+00:00,28.5,57.6,1007.64,554,103
2026-04-19T07:54:44.995052+00:00,28.5,57.9,1007.63,561,107
2026-04-19T07:54:47.594466+00:00,28.5,57.7,1007.63,569,112
2026-04-19T07:54:50.088240+00:00,28.5,57.7,1007.63,555,103
2026-04-19T07:54:52.730215+00:00,28.6,57.6,1007.63,558,105
2026-04-19T07:54:55.425113+00:00,28.5,57.7,1007.63,557,104
2026-04-19T07:54:57.806972+00:00,28.5,57.7,1007.63,549,100
2026-04-19T07:55:00.329858+00:00,28.5,57.8,1007.63,541,95
2026-04-19T07:55:03.673891+00:00,28.6,57.8,1007.63,578,118
2026-04-19T07:55:05.509631+00:00,28.5,57.8,1007.64,554,103
2026-04-19T07:55:08.060702+00:00,28.5,57.6,1007.64,573,114
2026-04-19T07:55:10.773969+00:00,28.6,57.7,1007.64,564,109
2026-04-19T07:55:13.235376+00:00,28.6,57.6,1007.65,576,116
2026-04-19T07:55:15.754762+00:00,28.6,57.9,1007.65,560,106
2026-04-19T07:55:18.321193+00:00,28.6,57.7,1007.64,556,104
2026-04-19T07:55:20.946644+00:00,28.6,57.5,1007.65,571,113
2026-04-19T07:55:23.432666+00:00,28.6,57.6,1007.65,546,98
2026-04-19T07:55:26.011967+00:00,28.6,57.7,1007.65,582,120
2026-04-19T07:55:28.596865+00:00,28.6,57.7,1007.65,559,106
2026-04-19T07:55:31.119916+00:00,28.6,57.5,1007.65,566,110
2026-04-19T07:55:33.671686+00:00,28.7,57.4,1007.65,574,115
2026-04-19T07:55:36.273647+00:00,28.7,57.6,1007.65,568,111
2026-04-19T07:55:38.844921+00:00,28.7,57.4,1007.64,562,108
2026-04-19T07:55:41.364202+00:00,28.7,57.2,1007.64,572,114
2026-04-19T07:55:43.908769+00:00,28.7,57.2,1007.63,555,103
2026-04-19T07:55:46.870517+00:00,28.7,57.4,1007.63,548,99
2026-04-19T07:55:49.137949+00:00,28.7,57.3,1007.63,563,108
2026-04-19T07:55:51.793482+00:00,28.7,57.3,1007.63,560,106
2026-04-19T07:55:54.228272+00:00,28.7,57.6,1007.62,563,108
2026-04-19T07:55:56.811162+00:00,28.7,57.2,1007.62,539,94
2026-04-19T07:55:59.451117+00:00,28.7,57.3,1007.62,554,103
2026-04-19T07:56:01.919818+00:00,28.7,57.4,1007.63,557,104
2026-04-19T07:56:04.490749+00:00,28.7,57.5,1007.63,564,109
2026-04-19T07:56:07.084663+00:00,28.7,57.4,1007.62,559,106
2026-04-19T07:56:09.610602+00:00,28.7,57.4,1007.61,565,110
2026-04-19T07:56:12.217789+00:00,28.7,57.4,1007.61,564,109
2026-04-19T07:56:14.805171+00:00,28.7,57.2,1007.61,570,112
2026-04-19T07:56:17.324487+00:00,28.7,57.2,1007.61,567,111
2026-04-19T07:56:19.885056+00:00,28.7,57.2,1007.61,569,112
2026-04-19T07:56:22.513123+00:00,28.7,57.4,1007.62,554,103
2026-04-19T07:56:25.044269+00:00,28.7,57.5,1007.62,570,112
2026-04-19T07:56:27.602036+00:00,28.7,57.2,1007.61,558,105
2026-04-19T07:56:30.194169+00:00,28.7,57.1,1007.6,567,111
2026-04-19T07:56:32.776987+00:00,28.7,57.0,1007.6,564,109
2026-04-19T07:56:35.283817+00:00,28.8,57.3,1007.6,562,108
2026-04-19T07:56:37.807549+00:00,28.7,57.2,1007.59,579,118
2026-04-19T07:56:40.410526+00:00,28.8,57.1,1007.59,572,114
2026-04-19T07:56:42.960876+00:00,28.7,57.1,1007.58,564,109
2026-04-19T07:56:45.711886+00:00,28.7,57.2,1007.59,574,115
2026-04-19T07:56:48.119426+00:00,28.8,57.1,1007.59,575,116
2026-04-19T07:56:51.102023+00:00,28.7,57.2,1007.58,578,117
2026-04-19T07:56:53.445972+00:00,28.8,56.9,1007.58,562,107
2026-04-19T07:56:55.803091+00:00,28.8,57.2,1007.59,558,105
2026-04-19T07:56:58.441360+00:00,28.8,56.9,1007.59,566,110
2026-04-19T07:57:00.923982+00:00,28.8,56.8,1007.6,582,120
2026-04-19T07:57:03.697697+00:00,28.8,57.0,1007.6,567,111
2026-04-19T07:57:06.104708+00:00,28.8,57.1,1007.59,579,118
2026-04-19T07:57:08.624963+00:00,28.8,57.0,1007.59,565,110
2026-04-19T07:57:11.153269+00:00,28.8,56.9,1007.59,574,115
2026-04-19T07:57:13.739867+00:00,28.8,57.0,1007.59,587,123
2026-04-19T07:57:16.478419+00:00,28.8,57.0,1007.58,570,112
2026-04-19T07:57:19.048006+00:00,28.8,56.9,1007.58,565,110
2026-04-19T07:57:21.445075+00:00,28.8,56.9,1007.59,576,116
2026-04-19T07:57:24.276878+00:00,28.8,57.1,1007.58,570,113
2026-04-19T07:57:26.634672+00:00,28.8,56.9,1007.58,568,111
2026-04-19T07:57:29.128461+00:00,28.8,57.0,1007.58,562,108
2026-04-19T07:57:31.732428+00:00,28.8,56.8,1007.58,580,119
2026-04-19T07:57:34.244616+00:00,28.8,56.9,1007.58,573,115
2026-04-19T07:57:36.828905+00:00,28.8,57.1,1007.58,560,107
2026-04-19T07:57:39.590431+00:00,28.8,57.0,1007.58,564,109
2026-04-19T07:57:41.980234+00:00,28.8,56.8,1007.57,560,107
2026-04-19T07:57:44.512713+00:00,28.8,56.8,1007.58,565,110
2026-04-19T07:57:47.116289+00:00,28.8,56.9,1007.57,581,119
2026-04-19T07:57:49.623338+00:00,28.8,56.9,1007.57,547,98
2026-04-19T07:57:52.200307+00:00,28.7,57.0,1007.56,572,114
2026-04-19T07:57:54.888315+00:00,28.8,56.9,1007.57,569,112
2026-04-19T07:57:57.349387+00:00,28.7,57.0,1007.57,583,120
2026-04-19T07:57:59.989056+00:00,28.8,57.2,1007.57,565,109
2026-04-19T07:58:02.536900+00:00,28.7,57.9,1007.56,586,123
2026-04-19T07:58:05.015717+00:00,28.8,57.8,1007.55,622,147
2026-04-19T07:58:07.595177+00:00,28.7,57.6,1007.55,604,135
2026-04-19T07:58:10.598357+00:00,28.7,57.5,1007.55,573,115
2026-04-19T07:58:12.731703+00:00,28.7,57.6,1007.55,579,118
2026-04-19T07:58:15.267914+00:00,28.7,57.2,1007.55,585,122
2026-04-19T07:58:17.884994+00:00,28.7,57.1,1007.56,592,127
2026-04-19T07:58:20.445581+00:00,28.7,57.2,1007.55,567,111
2026-04-19T07:58:23.003300+00:00,28.7,57.2,1007.55,571,113
2026-04-19T07:58:25.781038+00:00,,,1007.55,583,121
2026-04-19T07:58:28.128827+00:00,28.7,57.2,1007.55,575,116
2026-04-19T07:58:30.872168+00:00,,,1007.55,581,119
2026-04-19T07:58:33.230114+00:00,28.7,57.1,1007.54,569,112
2026-04-19T07:58:36.097060+00:00,28.7,57.2,1007.54,579,118
2026-04-19T07:58:38.396579+00:00,28.7,57.2,1007.54,574,115
2026-04-19T07:58:41.065734+00:00,28.6,57.2,1007.54,577,117
2026-04-19T07:58:43.601082+00:00,28.7,57.2,1007.54,587,124
2026-04-19T07:58:46.103760+00:00,28.6,57.2,1007.54,587,123
2026-04-19T07:58:48.826245+00:00,28.6,57.6,1007.54,572,114
2026-04-19T07:58:51.349435+00:00,28.7,57.4,1007.54,586,123
2026-04-19T07:58:53.803983+00:00,28.6,57.6,1007.54,597,130
2026-04-19T07:58:56.560370+00:00,28.7,57.8,1007.54,573,115
2026-04-19T07:58:59.287134+00:00,28.6,57.4,1007.54,604,134
2026-04-19T07:59:01.482236+00:00,28.6,57.4,1007.54,577,117
2026-04-19T07:59:04.045465+00:00,28.7,57.8,1007.53,574,115
2026-04-19T07:59:06.625909+00:00,28.6,57.5,1007.54,589,125
2026-04-19T07:59:09.187827+00:00,28.6,57.4,1007.54,573,115
2026-04-19T07:59:11.746783+00:00,28.7,57.6,1007.55,603,134
2026-04-19T07:59:14.421324+00:00,28.7,57.4,1007.54,586,123
2026-04-19T07:59:16.868656+00:00,28.6,57.3,1007.54,576,116
2026-04-19T07:59:19.768845+00:00,28.6,57.0,1007.54,564,109
2026-04-19T07:59:22.091747+00:00,28.7,57.2,1007.53,551,101
2026-04-19T07:59:24.572123+00:00,28.6,57.4,1007.53,576,117
2026-04-19T07:59:27.178250+00:00,28.6,57.5,1007.52,560,106
2026-04-19T07:59:29.749316+00:00,28.6,57.2,1007.52,562,108
2026-04-19T07:59:32.258388+00:00,28.6,57.5,1007.52,583,120
2026-04-19T07:59:34.831824+00:00,28.7,57.3,1007.51,579,118
2026-04-19T07:59:37.466079+00:00,28.7,57.3,1007.51,558,105
2026-04-19T07:59:40.004799+00:00,28.6,57.3,1007.52,574,115
2026-04-19T07:59:43.750789+00:00,28.7,57.1,1007.51,575,116
2026-04-19T07:59:45.438032+00:00,28.7,57.3,1007.5,581,120
2026-04-19T07:59:47.766380+00:00,28.7,57.3,1007.5,558,105
2026-04-19T07:59:50.327682+00:00,28.7,57.3,1007.5,579,118
2026-04-19T07:59:52.858005+00:00,28.7,57.2,1007.5,584,121
2026-04-19T07:59:55.345549+00:00,28.7,57.6,1007.5,611,140
2026-04-19T07:59:58.217837+00:00,28.7,57.8,1007.49,582,120
2026-04-19T08:00:00.566298+00:00,28.7,57.5,1007.49,580,119
2026-04-19T08:00:03.032400+00:00,28.7,57.5,1007.49,594,128
2026-04-19T08:00:05.582368+00:00,28.7,57.4,1007.49,596,129
2026-04-19T08:00:08.268672+00:00,28.7,57.4,1007.49,612,140
2026-04-19T08:00:10.714118+00:00,28.7,57.5,1007.5,595,129
2026-04-19T08:00:13.421650+00:00,28.7,57.5,1007.5,587,124
2026-04-19T08:00:15.923535+00:00,28.7,57.5,1007.51,598,131
2026-04-19T08:00:18.445080+00:00,28.7,57.4,1007.5,583,121
2026-04-19T08:00:21.069349+00:00,28.7,57.4,1007.51,600,132
2026-04-19T08:00:23.546521+00:00,28.7,57.3,1007.51,575,116
2026-04-19T08:00:26.900405+00:00,28.7,57.5,1007.51,581,120
2026-04-19T08:00:28.692737+00:00,28.7,57.6,1007.5,569,112
2026-04-19T08:00:31.240926+00:00,28.7,57.5,1007.51,593,127
2026-04-19T08:00:33.873046+00:00,28.7,57.5,1007.52,582,120
2026-04-19T08:00:36.346603+00:00,28.7,57.6,1007.51,593,127
2026-04-19T08:00:39.027007+00:00,28.7,57.6,1007.51,585,122
2026-04-19T08:00:41.602223+00:00,28.7,57.7,1007.51,587,124
2026-04-19T08:00:44.094773+00:00,28.7,57.7,1007.5,575,115
2026-04-19T08:00:46.634837+00:00,28.7,57.5,1007.5,588,124
2026-04-19T08:00:49.514575+00:00,28.7,57.5,1007.51,578,118
2026-04-19T08:00:51.845062+00:00,28.7,57.2,1007.5,587,124
2026-04-19T08:00:54.310802+00:00,28.7,57.1,1007.49,576,116
2026-04-19T08:00:56.909920+00:00,28.7,57.1,1007.49,584,122
2026-04-19T08:00:59.463379+00:00,28.7,57.5,1007.5,606,136
2026-04-19T08:01:02.028674+00:00,28.7,57.7,1007.49,597,130
2026-04-19T08:01:04.598573+00:00,28.7,57.9,1007.49,627,151
2026-04-19T08:01:07.151837+00:00,28.6,57.7,1007.49,581,119
2026-04-19T08:01:18.364324+00:00,28.7,57.6,1007.48,574,115
2026-04-19T08:01:18.944670+00:00,28.7,57.4,1007.47,584,122
2026-04-19T08:01:19.197921+00:00,28.7,57.4,1007.47,579,118
2026-04-19T08:01:19.484085+00:00,28.7,57.2,1007.47,577,117
2026-04-19T08:01:19.992550+00:00,28.7,57.2,1007.47,581,120
2026-04-19T08:01:22.569212+00:00,28.6,57.1,1007.47,586,123
2026-04-19T08:01:25.088775+00:00,28.7,57.2,1007.47,603,134
2026-04-19T08:01:27.670154+00:00,28.7,57.2,1007.48,579,118
2026-04-19T08:01:30.245656+00:00,28.7,57.1,1007.48,579,118
2026-04-19T08:01:32.795277+00:00,28.7,57.1,1007.48,591,126
2026-04-19T08:01:35.421468+00:00,28.7,57.0,1007.48,588,124
2026-04-19T08:01:37.925534+00:00,28.7,57.2,1007.49,582,120
2026-04-19T08:01:40.513952+00:00,28.6,57.3,1007.48,589,125
2026-04-19T08:01:43.074295+00:00,28.7,57.2,1007.48,581,120
2026-04-19T08:01:45.634970+00:00,28.7,57.6,1007.48,608,138
2026-04-19T08:01:48.205866+00:00,28.7,57.5,1007.48,614,142
2026-04-19T08:01:50.969907+00:00,28.7,57.6,1007.48,594,128
2026-04-19T08:01:53.433636+00:00,28.7,57.5,1007.48,579,118
2026-04-19T08:01:55.990764+00:00,28.7,57.5,1007.48,596,129
2026-04-19T08:01:58.439667+00:00,28.6,57.5,1007.47,586,123
2026-04-19T08:02:01.138160+00:00,28.7,57.2,1007.47,592,127
2026-04-19T08:02:03.716834+00:00,28.7,57.2,1007.47,606,136
2026-04-19T08:02:06.598689+00:00,28.7,57.1,1007.46,581,120
2026-04-19T08:02:08.914576+00:00,28.7,57.6,1007.47,592,126
2026-04-19T08:02:11.391120+00:00,28.7,57.5,1007.47,580,119
2026-04-19T08:02:13.955858+00:00,28.7,57.5,1007.48,581,119
2026-04-19T08:02:16.488198+00:00,28.6,57.5,1007.47,588,124
2026-04-19T08:02:19.100620+00:00,28.7,57.2,1007.48,594,128
2026-04-19T08:02:21.605992+00:00,28.7,57.5,1007.48,580,119
2026-04-19T08:02:24.209718+00:00,28.7,57.3,1007.48,606,136
2026-04-19T08:02:26.766999+00:00,28.6,57.5,1007.48,578,118
2026-04-19T08:02:29.309239+00:00,28.7,57.5,1007.49,587,123
2026-04-19T08:02:31.879895+00:00,28.7,57.4,1007.49,580,119
2026-04-19T08:02:34.446877+00:00,28.7,57.1,1007.48,595,128
2026-04-19T08:02:36.973312+00:00,28.7,57.5,1007.48,582,120
2026-04-19T08:02:39.561037+00:00,28.7,57.3,1007.48,601,132
2026-04-19T08:02:42.085775+00:00,28.6,57.2,1007.47,606,136
2026-04-19T08:02:44.788411+00:00,28.6,57.4,1007.47,606,136
2026-04-19T08:02:47.898418+00:00,28.7,57.4,1007.47,579,119
2026-04-19T08:02:49.820436+00:00,28.7,57.4,1007.47,585,122
2026-04-19T08:02:52.332946+00:00,28.7,57.6,1007.48,591,126
2026-04-19T08:02:54.977518+00:00,28.6,57.5,1007.47,570,113
2026-04-19T08:02:57.437537+00:00,28.7,57.3,1007.47,565,109
2026-04-19T08:03:00.072613+00:00,28.6,57.4,1007.47,578,117
2026-04-19T08:03:02.652976+00:00,28.6,57.4,1007.46,631,153
2026-04-19T08:03:05.162297+00:00,28.6,57.5,1007.47,600,132
2026-04-19T08:03:07.944239+00:00,28.7,57.5,1007.47,599,131
2026-04-19T08:03:10.320367+00:00,28.7,57.4,1007.46,594,128
2026-04-19T08:03:12.863758+00:00,28.6,57.4,1007.46,590,125
2026-04-19T08:03:15.555594+00:00,28.7,57.2,1007.46,607,137
2026-04-19T08:03:18.252794+00:00,28.7,57.9,1007.45,651,167
2026-04-19T08:03:20.579023+00:00,28.7,57.8,1007.44,594,128
2026-04-19T08:03:23.132806+00:00,28.7,58.0,1007.44,604,135
2026-04-19T08:03:25.706200+00:00,28.7,58.0,1007.44,616,143
2026-04-19T08:03:28.244453+00:00,28.7,57.9,1007.44,581,120
2026-04-19T08:03:31.197319+00:00,28.7,57.7,1007.45,589,125
2026-04-19T08:03:33.394466+00:00,28.6,57.9,1007.45,592,126
2026-04-19T08:03:35.968216+00:00,28.7,57.7,1007.44,589,125
2026-04-19T08:03:38.617847+00:00,28.7,57.6,1007.44,593,127
2026-04-19T08:03:41.090983+00:00,28.7,57.5,1007.43,599,131
2026-04-19T08:03:43.722099+00:00,28.7,57.3,1007.43,590,125
2026-04-19T08:03:46.314925+00:00,28.7,57.2,1007.43,602,133
2026-04-19T08:03:48.874819+00:00,28.7,57.4,1007.42,591,126
2026-04-19T08:03:51.344537+00:00,28.7,57.4,1007.41,576,116
2026-04-19T08:03:53.961562+00:00,28.7,57.4,1007.42,590,125
2026-04-19T08:03:56.486420+00:00,28.7,57.6,1007.42,597,130
2026-04-19T08:03:59.096532+00:00,28.7,57.5,1007.42,595,129
2026-04-19T08:04:01.619896+00:00,28.7,57.6,1007.42,585,122
2026-04-19T08:04:04.206623+00:00,28.7,57.5,1007.43,597,130
2026-04-19T08:04:06.746259+00:00,28.7,57.4,1007.43,583,121
2026-04-19T08:04:09.672743+00:00,28.7,57.3,1007.43,595,128
2026-04-19T08:04:12.000693+00:00,28.7,57.4,1007.43,586,123
2026-04-19T08:04:14.470807+00:00,28.7,57.2,1007.43,590,125
2026-04-19T08:04:16.951413+00:00,28.7,57.5,1007.44,584,122
2026-04-19T08:04:19.570539+00:00,28.7,57.6,1007.43,624,148
2026-04-19T08:04:22.163664+00:00,28.7,57.4,1007.44,583,121
2026-04-19T08:04:24.697516+00:00,28.7,57.2,1007.44,606,136
2026-04-19T08:04:27.692729+00:00,28.7,57.5,1007.44,604,135
2026-04-19T08:04:29.841469+00:00,28.7,57.3,1007.43,601,132
2026-04-19T08:04:32.361988+00:00,28.7,57.1,1007.42,603,134
2026-04-19T08:04:34.921069+00:00,28.7,57.4,1007.43,600,132
2026-04-19T08:04:37.511699+00:00,28.7,57.2,1007.42,613,141
2026-04-19T08:04:40.129724+00:00,28.7,57.2,1007.42,589,125
2026-04-19T08:04:42.610068+00:00,28.7,57.5,1007.43,597,130
2026-04-19T08:04:45.190681+00:00,28.7,57.3,1007.43,596,129
2026-04-19T08:04:47.749907+00:00,28.7,57.1,1007.43,584,122
2026-04-19T08:04:50.351734+00:00,28.7,57.3,1007.43,603,134
2026-04-19T08:04:52.898310+00:00,28.7,57.4,1007.43,594,128
2026-04-19T08:04:55.488676+00:00,28.7,57.3,1007.43,593,128
2026-04-19T08:04:58.079374+00:00,28.7,57.5,1007.44,607,136
2026-04-19T08:05:00.587513+00:00,28.7,57.3,1007.43,601,133
2026-04-19T08:05:03.294496+00:00,28.7,57.4,1007.44,597,130
2026-04-19T08:05:06.775498+00:00,28.6,57.1,1007.44,583,121
2026-04-19T08:05:08.318736+00:00,28.6,57.3,1007.43,613,140
2026-04-19T08:05:10.864771+00:00,28.6,57.4,1007.43,604,134
2026-04-19T08:05:13.493963+00:00,28.6,57.4,1007.42,616,143
2026-04-19T08:05:16.059197+00:00,28.6,57.7,1007.42,627,150
2026-04-19T08:05:18.522483+00:00,28.7,58.2,1007.42,661,175
2026-04-19T08:05:21.215203+00:00,28.6,58.3,1007.42,588,124
2026-04-19T08:05:23.679619+00:00,28.6,58.0,1007.41,584,122
2026-04-19T08:05:26.308236+00:00,28.6,57.7,1007.42,597,130
2026-04-19T08:05:28.833171+00:00,28.7,57.7,1007.41,603,134
2026-04-19T08:05:31.384315+00:00,28.6,57.5,1007.41,603,134
2026-04-19T08:05:33.985276+00:00,28.6,57.5,1007.41,589,125
2026-04-19T08:05:36.606016+00:00,28.6,57.5,1007.4,585,122
2026-04-19T08:05:39.076738+00:00,28.6,57.4,1007.41,594,128
2026-04-19T08:05:41.653517+00:00,28.6,57.6,1007.4,608,138
2026-04-19T08:05:44.196337+00:00,28.6,57.5,1007.39,599,131
2026-04-19T08:05:46.774263+00:00,28.6,57.6,1007.4,588,124
2026-04-19T08:05:49.344299+00:00,28.6,57.5,1007.41,592,127
2026-04-19T08:05:51.894453+00:00,28.6,57.4,1007.41,588,124
2026-04-19T08:05:54.445154+00:00,28.6,57.4,1007.4,592,127
2026-04-19T08:05:57.083572+00:00,28.6,57.2,1007.4,591,126
2026-04-19T08:05:59.638707+00:00,28.6,57.3,1007.4,612,140
2026-04-19T08:06:02.443245+00:00,28.6,57.3,1007.4,581,119
2026-04-19T08:06:04.682842+00:00,28.6,57.2,1007.4,591,126
2026-04-19T08:06:07.318511+00:00,28.6,57.3,1007.4,597,130
2026-04-19T08:06:09.929857+00:00,28.6,57.4,1007.4,595,129
2026-04-19T08:06:12.412308+00:00,28.6,57.5,1007.41,594,128
2026-04-19T08:06:14.987747+00:00,28.6,57.4,1007.41,592,127
2026-04-19T08:06:18.194286+00:00,28.6,57.5,1007.41,597,130
2026-04-19T08:06:20.214114+00:00,28.5,57.3,1007.41,600,132
2026-04-19T08:06:22.694685+00:00,28.6,57.5,1007.4,578,118
2026-04-19T08:06:25.383504+00:00,28.6,57.3,1007.4,578,118
2026-04-19T08:06:27.927832+00:00,28.6,57.5,1007.39,596,129
2026-04-19T08:06:30.489625+00:00,28.6,57.3,1007.39,591,126
2026-04-19T08:06:33.145396+00:00,28.6,57.6,1007.39,598,130
2026-04-19T08:06:35.489958+00:00,28.6,57.7,1007.39,610,138
2026-04-19T08:06:38.093282+00:00,28.6,57.6,1007.39,619,145
2026-04-19T08:06:40.707446+00:00,28.6,57.7,1007.39,605,135
2026-04-19T08:06:43.677711+00:00,28.6,57.9,1007.39,589,125
2026-04-19T08:06:45.833759+00:00,28.6,57.6,1007.39,587,123
2026-04-19T08:06:48.439540+00:00,28.6,57.4,1007.38,614,141
2026-04-19T08:06:51.270053+00:00,28.6,57.4,1007.38,605,135
2026-04-19T08:06:54.336788+00:00,28.6,57.3,1007.38,594,128
2026-04-19T08:06:56.115061+00:00,28.6,57.4,1007.38,601,133
2026-04-19T08:06:58.635881+00:00,28.6,57.4,1007.38,606,136
2026-04-19T08:07:01.229782+00:00,28.6,57.3,1007.38,598,131
2026-04-19T08:07:03.841851+00:00,28.6,57.5,1007.38,585,122
2026-04-19T08:07:08.150370+00:00,28.6,57.3,1007.37,605,135
2026-04-19T08:07:09.687000+00:00,28.6,57.5,1007.37,594,128
